sale_no,Address,Price,Distance,Landsize,BuildingArea,Type,Method,Suburb,Postcode
1,85 TURNER ST,1480000.0,2.5,202.0,105.725,h,S,ABBOTSFORD,3067
2,25 BLOOMBURG ST,1035000.0,2.5,156.0,79.0,h,S,ABBOTSFORD,3067
3,5 CHARLES ST,1465000.0,2.5,134.0,150.0,h,SP,ABBOTSFORD,3067
4,40 FEDERATION LA,850000.0,2.5,94.0,105.725,h,PI,ABBOTSFORD,3067
5,55A PARK ST,1600000.0,2.5,120.0,142.0,h,VB,ABBOTSFORD,3067
6,129 CHARLES ST,941000.0,2.5,181.0,105.725,h,S,ABBOTSFORD,3067
7,124 YARRA ST,1876000.0,2.5,245.0,210.0,h,S,ABBOTSFORD,3067
8,98 CHARLES ST,1636000.0,2.5,256.0,107.0,h,S,ABBOTSFORD,3067
9,6/241 NICHOLSON ST,300000.0,2.5,648.5638056883967,105.725,u,S,ABBOTSFORD,3067
10,10 VALIANT ST,1097000.0,2.5,220.0,75.0,h,S,ABBOTSFORD,3067
11,411/8 GROSVENOR ST,700000.0,2.5,648.5638056883967,105.725,u,VB,ABBOTSFORD,3067
12,40 NICHOLSON ST,1350000.0,2.5,214.0,190.0,h,VB,ABBOTSFORD,3067
13,123/56 NICHOLSON ST,750000.0,2.5,648.5638056883967,94.0,u,S,ABBOTSFORD,3067
14,45 WILLIAM ST,1172500.0,2.5,195.0,105.725,h,S,ABBOTSFORD,3067
15,7/20 ABBOTSFORD ST,441000.0,2.5,648.5638056883967,105.725,u,SP,ABBOTSFORD,3067
16,16 WILLIAM ST,1310000.0,2.5,238.0,97.0,h,S,ABBOTSFORD,3067
17,42 HENRY ST,1200000.0,2.5,113.0,110.0,h,S,ABBOTSFORD,3067
18,78 YARRA ST,1176500.0,2.5,138.0,105.0,h,S,ABBOTSFORD,3067
19,196 NICHOLSON ST,955000.0,2.5,183.0,105.725,h,S,ABBOTSFORD,3067
20,42 VALIANT ST,890000.0,2.5,150.0,73.0,h,S,ABBOTSFORD,3067
21,3/72 CHARLES ST,1330000.0,2.5,780.0,135.0,h,PI,ABBOTSFORD,3067
22,13/11 NICHOLSON ST,900000.0,2.5,648.5638056883967,105.725,t,S,ABBOTSFORD,3067
24,6/219 NICHOLSON ST,500000.0,2.5,648.5638056883967,60.0,u,S,ABBOTSFORD,3067
25,52A WILLIAM ST,1100000.0,2.5,124.0,135.0,h,PI,ABBOTSFORD,3067
26,49 PARK ST,1315000.0,2.5,147.0,85.0,h,S,ABBOTSFORD,3067
27,5/20 ABBOTSFORD ST,426000.0,2.5,648.5638056883967,105.725,u,SP,ABBOTSFORD,3067
28,48 ABBOTSFORD ST,1447500.0,2.5,166.0,174.0,h,PI,ABBOTSFORD,3067
29,116/56 NICHOLSON ST,457000.0,2.5,648.5638056883967,50.0,u,S,ABBOTSFORD,3067
30,159 PARK ST,1135000.0,2.5,98.0,128.0,h,S,ABBOTSFORD,3067
31,31 TURNER ST,1542000.0,2.5,648.5638056883967,105.725,h,S,ABBOTSFORD,3067
32,166 GIPPS ST,1290000.0,2.5,147.0,18.0,h,S,ABBOTSFORD,3067
33,60 STAFFORD ST,1290000.0,2.5,168.0,124.0,h,S,ABBOTSFORD,3067
34,11/205 GIPPS ST,470000.0,2.5,648.5638056883967,50.0,u,S,ABBOTSFORD,3067
35,47 STUDLEY ST,1180000.0,2.5,162.0,91.0,h,S,ABBOTSFORD,3067
